Country,ISO_Code,Continent,Capital,Population,Area_sq_km
Ivory Coast (Côte d'Ivoire),CI,Africa,Yamoussoukro,29400000,322463
Jamaica,JM,North America,Kingston,2800000,10991
Japan,JP,Asia,Tokyo,123500000,377975
Jordan,JO,Asia,Amman,11300000,89342
Kazakhstan,KZ,Asia,Astana,20000000,2724900
Kenya,KE,Africa,Nairobi,56000000,580367
Kiribati,KI,Oceania,Tarawa,135000,811
Kuwait,KW,Asia,Kuwait City,4300000,17818
Kyrgyzstan,KG,Asia,Bishkek,7100000,199951
Laos,LA,Asia,Vientiane,7700000,236800
Latvia,LV,Europe,Riga,1900000,64589
Lebanon,LB,Asia,Beirut,5300000,10400
Lesotho,LS,Africa,Maseru,2300000,30355
Liberia,LR,Africa,Monrovia,5500000,111369
Libya,LY,Africa,Tripoli,7000000,1759540
Liechtenstein,LI,Europe,Vaduz,40000,160
Lithuania,LT,Europe,Vilnius,2900000,65300
Luxembourg,LU,Europe,Luxembourg City,6600000,2586
Madagascar,MG,Africa,Antananarivo,31000000,587041
Malawi,MW,Africa,Lilongwe,21400000,118484
Malaysia,MY,Asia,Kuala Lumpur,34500000,329847
Maldives,MV,Asia,Male,520000,298
Mali,ML,Africa,Bamako,23800000,1240192
Malta,MT,Europe,Valletta,535000,316
Marshall Islands,MH,Oceania,Majuro,420000,181
Mauritania,MR,Africa,Nouakchott,4900000,1030700
Mauritius,MU,Africa,Port Louis,1300000,2040
Mexico,MX,North America,Mexico City,129000000,1964375
Micronesia,FM,Oceania,Palikir,115000,702
Moldova,MD,Europe,Chisinau,2500000,33851
Monaco,MC,Europe,Monaco,39000,2
Mongolia,MN,Asia,Ulaanbaatar,3500000,1564116
Montenegro,ME,Europe,Podgorica,620000,13812
Morocco,MA,Africa,Rabat,38000000,446550
Mozambique,MZ,Africa,Maputo,34800000,799380
Myanmar (Burma),MM,Asia,Naypyidaw,54500000,676578
Namibia,NA,Africa,Windhoek,2600000,824292
Nauru,NR,Oceania,Yaren,13000,21
Nepal,NP,Asia,Kathmandu,31000000,147181
Netherlands,NL,Europe,Amsterdam,17900000,41543
New Zealand,NZ,Oceania,Wellington,5300000,268021
Nicaragua,NI,North America,Managua,7100000,130370
Niger,NE,Africa,Niamey,27000000,1267000
Nigeria,NG,Africa,Abuja,229000000,923768
North Korea,KP,Asia,Pyongyang,26200000,120538
North Macedonia,MK,Europe,Skopje,2100000,25713
Norway,NO,Europe,Oslo,5500000,323802
Oman,OM,Asia,Muscat,4700000,309500
Pakistan,PK,Asia,Islamabad,245000000,796095
Palau,PW,Oceania,Ngerulmud,18000,459
Palestine,PS,Asia,Jerusalem,5500000,6220
Panama,PA,North America,Panama City,4500000,75420
Papua New Guinea,PG,Oceania,Port Moresby,10500000,462840
Paraguay,PY,South America,Asuncion,6900000,406752
Peru,PE,South America,Lima,34400000,1285216
Philippines,PH,Asia,Manila,119000000,300000
Poland,PL,Europe,Warsaw,36700000,312696
Portugal,PT,Europe,Lisbon,10400000,92090
Qatar,QA,Asia,Doha,2700000,11586
Romania,RO,Europe,Bucharest,19000000,238391
Russia,RU,Europe/Asia,Moscow,144000000,17098242
Rwanda,RW,Africa,Kigali,14300000,26338
Saint Kitts and Nevis,KN,North America,Basseterre,48000,261
Saint Lucia,LC,North America,Castries,180000,616
Saint Vincent and the Grenadines,VC,North America,Kingstown,104000,389
Samoa,WS,Oceania,Apia,229000,2831
San Marino,SM,Europe,San Marino,34000,61
Sao Tome and Principe,ST,Africa,Sao Tome,235000,964
Saudi Arabia,SA,Asia,Riyadh,37000000,2149690
Senegal,SN,Africa,Dakar,17900000,196722
Serbia,RS,Europe,Belgrade,6600000,88361
Seychelles,SC,Africa,Victoria,100000,455
Sierra Leone,SL,Africa,Freetown,8900000,71740
Singapore,SG,Asia,Singapore,6000000,728
Slovakia,SK,Europe,Bratislava,5400000,49035
Slovenia,SI,Europe,Ljubljana,2100000,20273
Solomon Islands,SB,Oceania,Honiara,740000,28896
Somalia,SO,Africa,Mogadishu,18700000,637657
South Africa,ZA,Africa,Pretoria,61000000,1221037
South Korea,KR,Asia,Seoul,51700000,100210
South Sudan,SS,Africa,Juba,11100000,644329
Spain,ES,Europe,Madrid,48500000,505992
Sri Lanka,LK,Asia,Sri Jayawardenepura Kotte,22000000,65610
Sudan,SD,Africa,Khartoum,49000000,1861484
Suriname,SR,South America,Paramaribo,630000,163820
Sweden,SE,Europe,Stockholm,10600000,450295
Switzerland,CH,Europe,Bern,8900000,41284
Syria,SY,Asia,Damascus,24000000,185180
Tajikistan,TJ,Asia,Dushanbe,10300000,143100
Tanzania,TZ,Africa,Dodoma,68500000,947303
Thailand,TH,Asia,Bangkok,71800000,513120
Timor-Leste,TL,Asia,Dili,1370000,14874
Togo,TG,Africa,Lome,9300000,56785
Tonga,TO,Oceania,Nuku'alofa,108000,747
Trinidad and Tobago,TT,North America,Port of Spain,1500000,5130
Tunisia,TN,Africa,Tunis,12500000,163610
Turkey (Türkiye),TR,Asia/Europe,Ankara,86000000,783562
Turkmenistan,TM,Asia,Ashgabat,6600000,488100
Tuvalu,TV,Oceania,Funafuti,11000,26
Uganda,UG,Africa,Kampala,49500000,241038
Ukraine,UA,Europe,Kyiv,37000000,603550
United Arab Emirates,AE,Asia,Abu Dhabi,9500000,83600
United Kingdom,GB,Europe,London,68000000,243610
United States,US,North America,Washington D.C.,342000000,9833517
Uruguay,UY,South America,Montevideo,3400000,176215
Uzbekistan,UZ,Asia,Tashkent,36500000,447400
Vanuatu,VU,Oceania,Port Vila,335000,12189
Vatican City (Holy See),VA,Europe,Vatican City,800,0.49
Venezuela,VE,South America,Caracas,29000000,912050
Vietnam,VN,Asia,Hanoi,99500000,331210
Yemen,YE,Asia,Sanaa,35000000,527968
Zambia,ZM,Africa,Lusaka,21200000,752618
Zimbabwe,ZW,Africa,Harare,17000000,390757
